country_name,iso3_code,year,spending_purpose,pct_current_health_exp,usd_2023
Niger,NER,2019,Other health care services not elsewhere classified (n.e.c.),3.3102630681699527,26227707.200603154
Niger,NER,2020,Curative care,26.44635386224353,236262425.45149788
Niger,NER,2020,Ancillary services (non-specified by function),5.018228244057261,44831086.45471326
Niger,NER,2020,Medical goods (non-specified by function),31.833564504439224,284389870.8972157
Niger,NER,2020,Preventive care,16.676671738585696,148983520.90197945
Niger,NER,2020,"Governance, and health system and financing administration",19.16884274517577,171247700.29411438
Niger,NER,2020,Other health care services not elsewhere classified (n.e.c.),0.8563389054984941,7650230.64712149
Niger,NER,2021,Curative care,27.868790289042717,237815319.04237247
Niger,NER,2021,Ancillary services (non-specified by function),4.8206607104545824,41136588.7417988
Niger,NER,2021,Medical goods (non-specified by function),30.945839146565195,264072983.9130428
Niger,NER,2021,Preventive care,10.617497357355772,90603269.65336114
Niger,NER,2021,"Governance, and health system and financing administration",25.306622371810672,215951335.19675
Niger,NER,2021,Other health care services not elsewhere classified (n.e.c.),0.4405901247710728,3759728.355720836
Niger,NER,2022,Curative care,31.59178355607132,225598708.11813572
Niger,NER,2022,Ancillary services (non-specified by function),1.2250742568661377,8748324.36121423
Niger,NER,2022,Medical goods (non-specified by function),22.646015709163382,161716475.39122352
Niger,NER,2022,Preventive care,20.085577337278096,143432240.57148936
Niger,NER,2022,"Governance, and health system and financing administration",24.450223793150712,174600427.07446477
Niger,NER,2022,Other health care services not elsewhere classified (n.e.c.),0.00132534747034601,9464.38103398054
Niger,NER,2023,Curative care,34.49832575670551,234760076.72435164
Niger,NER,2023,Ancillary services (non-specified by function),0.8387705472887433,5707808.530312751
Niger,NER,2023,Medical goods (non-specified by function),35.80589447776255,243658042.82979512
Niger,NER,2023,Preventive care,13.037378466423966,88718971.19433963
Niger,NER,2023,"Governance, and health system and financing administration",15.266221421943202,103886180.95791844
Niger,NER,2023,Other health care services not elsewhere classified (n.e.c.),0.5534093298760353,3765933.966126387
Nigeria,NGA,2016,Curative care,79.4897923849657,9280378554.803568
Nigeria,NGA,2016,Rehabilitative care,0.3053408978556282,35648339.68417543
Nigeria,NGA,2016,Long-term care (health),0.22147260721080037,25856774.4708852
Nigeria,NGA,2016,Ancillary services (non-specified by function),2.039591125712885,238120860.24788144
Nigeria,NGA,2016,Medical goods (non-specified by function),0.15878992437001885,18538614.388444655
Nigeria,NGA,2016,Preventive care,13.343001973103345,1557786297.4933398
Nigeria,NGA,2016,"Governance, and health system and financing administration",1.918592367376342,223994338.4853627
Nigeria,NGA,2016,Other health care services not elsewhere classified (n.e.c.),2.5234187194052695,294607398.8336113
Nigeria,NGA,2017,Curative care,36.71748965132048,4439623380.151113
Nigeria,NGA,2017,Rehabilitative care,0.5115161891723845,61848978.62955746
Nigeria,NGA,2017,Long-term care (health),0.6732744762292949,81407665.23833078
Nigeria,NGA,2017,Ancillary services (non-specified by function),4.843315463278408,585620007.5879899
Nigeria,NGA,2017,Medical goods (non-specified by function),33.88126520852346,4096686854.065788
Nigeria,NGA,2017,Preventive care,12.87584954543259,1556858141.012775
Nigeria,NGA,2017,"Governance, and health system and financing administration",7.066338062855021,854412433.2523545
Nigeria,NGA,2017,Other health care services not elsewhere classified (n.e.c.),3.4309514031883976,414846772.2168931
Nigeria,NGA,2018,Curative care,33.870885847547356,3442472804.878419
Nigeria,NGA,2018,Rehabilitative care,1.031225534425443,104808769.216553
Nigeria,NGA,2018,Long-term care (health),1.3063942176185817,132775581.5671422
Nigeria,NGA,2018,Ancillary services (non-specified by function),5.801961353349325,589683253.7465777
Nigeria,NGA,2018,Medical goods (non-specified by function),31.164483832664633,3167407210.8683767
Nigeria,NGA,2018,Preventive care,15.211143909158451,1545987001.1684897
Nigeria,NGA,2018,"Governance, and health system and financing administration",5.283394383152762,536978618.2538769
Nigeria,NGA,2018,Other health care services not elsewhere classified (n.e.c.),6.330510922083449,643402472.2101005
Nigeria,NGA,2019,Curative care,32.94644053727035,3305947837.649708
Nigeria,NGA,2019,Rehabilitative care,1.305360362728496,130983899.87331387
Nigeria,NGA,2019,Long-term care (health),1.138827080012507,114273434.73918732
Nigeria,NGA,2019,Ancillary services (non-specified by function),5.532185521643168,555116621.5380341
Nigeria,NGA,2019,Medical goods (non-specified by function),29.28902278907068,2938951218.3225217
Nigeria,NGA,2019,Preventive care,19.058787523079133,1912417741.4210253
Nigeria,NGA,2019,"Governance, and health system and financing administration",6.828718940541341,685214798.5413493
Nigeria,NGA,2019,Other health care services not elsewhere classified (n.e.c.),3.900657245654338,391404023.5119134
Nigeria,NGA,2020,Curative care,24.42409367102109,2725391009.602471
Nigeria,NGA,2020,Rehabilitative care,1.5861595176481311,176993461.76037174
Nigeria,NGA,2020,Long-term care (health),2.515349445740841e-5,2806.782047992386
Nigeria,NGA,2020,Ancillary services (non-specified by function),5.812605368258357,648606356.7555953
Nigeria,NGA,2020,Medical goods (non-specified by function),24.809434427801342,2768389707.8677154
Nigeria,NGA,2020,Preventive care,22.515992274759185,2512473287.420942
Nigeria,NGA,2020,"Governance, and health system and financing administration",5.918679811409918,660442797.3460957
Nigeria,NGA,2020,Other health care services not elsewhere classified (n.e.c.),14.933009775607522,1666317331.4404137
Nigeria,NGA,2021,Curative care,46.209404766097045,6444101265.572196
Nigeria,NGA,2021,Rehabilitative care,0.46776842109720274,65232328.56266439
Nigeria,NGA,2021,Long-term care (health),0.793448672170087,110649847.54465376
Nigeria,NGA,2021,Ancillary services (non-specified by function),4.304618451849755,600297652.6917372
Nigeria,NGA,2021,Medical goods (non-specified by function),23.59256086005626,3290084606.4981384
Nigeria,NGA,2021,Preventive care,17.82016262728071,2485098717.900261
Nigeria,NGA,2021,"Governance, and health system and financing administration",4.2110496756951346,587249082.3435986
Nigeria,NGA,2021,Other health care services not elsewhere classified (n.e.c.),2.60098652575382,362718815.5135826
Nigeria,NGA,2022,Curative care,31.21939121947772,4642950740.900486
Nigeria,NGA,2022,Rehabilitative care,0.6454394526602356,95989814.91559587
Nigeria,NGA,2022,Long-term care (health),0.8743181639179115,130028677.9587412
Nigeria,NGA,2022,Ancillary services (non-specified by function),2.2453997992919064,333936065.1989859
Nigeria,NGA,2022,Medical goods (non-specified by function),42.1869148438612,6274041865.634045
Nigeria,NGA,2022,Preventive care,13.66661441322113,2032500155.732628
Nigeria,NGA,2022,"Governance, and health system and financing administration",4.968943140229768,738981682.0011694
Nigeria,NGA,2022,Other health care services not elsewhere classified (n.e.c.),4.192978967340129,623580218.6573737
North Macedonia,MKD,2017,Curative care,57.02380602420627,518426747.51998186
North Macedonia,MKD,2017,Rehabilitative care,2.3500065200300595,21364870.6000573
North Macedonia,MKD,2017,Long-term care (health),0.16520763720391968,1501970.2119625644
North Macedonia,MKD,2017,Ancillary services (non-specified by function),7.384950363601599,67139604.74636304
North Macedonia,MKD,2017,Medical goods (non-specified by function),28.163087685233553,256042150.93215385
North Macedonia,MKD,2017,Preventive care,1.998299767113069,18167360.63521613
North Macedonia,MKD,2017,"Governance, and health system and financing administration",1.6728671021895996,15208719.152369188
North Macedonia,MKD,2017,Other health care services not elsewhere classified (n.e.c.),1.2417707547380767,11289445.90739908
North Macedonia,MKD,2018,Curative care,55.018354761868494,516029873.4905524
North Macedonia,MKD,2018,Rehabilitative care,2.2058259525670305,20688951.75386529
North Macedonia,MKD,2018,Long-term care (health),0.15439735100889676,1448128.4628237686
North Macedonia,MKD,2018,Ancillary services (non-specified by function),8.133393949548717,76284982.87526602
North Macedonia,MKD,2018,Medical goods (non-specified by function),29.810593855343622,279600454.11086684
North Macedonia,MKD,2018,Preventive care,2.077013604669011,19480790.952301208
North Macedonia,MKD,2018,"Governance, and health system and financing administration",1.4309927740940669,13421612.176114038
North Macedonia,MKD,2018,Other health care services not elsewhere classified (n.e.c.),1.1694435689202851,10968481.691904746
North Macedonia,MKD,2019,Curative care,56.501261626195415,602644272.2232285
North Macedonia,MKD,2019,Rehabilitative care,1.9865453097557384,21188556.11325272
North Macedonia,MKD,2019,Long-term care (health),0.1269033946335278,1353555.6853145123
North Macedonia,MKD,2019,Ancillary services (non-specified by function),8.063535049836839,86005923.97042075
North Macedonia,MKD,2019,Medical goods (non-specified by function),28.976952006722136,309069101.303789
North Macedonia,MKD,2019,Preventive care,2.112054796927316,22527244.33678363
North Macedonia,MKD,2019,"Governance, and health system and financing administration",1.3968987550851677,14899367.01232065
North Macedonia,MKD,2019,Other health care services not elsewhere classified (n.e.c.),0.8358368031203262,8915062.202439476
North Macedonia,MKD,2020,Curative care,55.00974307800878,611899293.74266
North Macedonia,MKD,2020,Rehabilitative care,1.249487145397951,13898634.296933966
North Macedonia,MKD,2020,Long-term care (health),0.10637949385463374,1183309.2378934314
North Macedonia,MKD,2020,Ancillary services (non-specified by function),8.862025107073375,98576481.19639622
North Macedonia,MKD,2020,Medical goods (non-specified by function),30.03443894015717,334087217.0476688
North Macedonia,MKD,2020,Preventive care,2.4883612536995483,27679214.781209424
North Macedonia,MKD,2020,"Governance, and health system and financing administration",1.354533062696572,15067109.534391891
North Macedonia,MKD,2020,Other health care services not elsewhere classified (n.e.c.),0.8950414264391814,9955967.544365823
North Macedonia,MKD,2021,Curative care,53.650512206346704,679064201.890202
North Macedonia,MKD,2021,Rehabilitative care,1.185841446995464,15009408.906948645
North Macedonia,MKD,2021,Long-term care (health),0.09877996181089758,1250275.7787637056
North Macedonia,MKD,2021,Ancillary services (non-specified by function),9.077504327859554,114895608.22540656
North Macedonia,MKD,2021,Medical goods (non-specified by function),27.084720896733963,342816193.5979387
North Macedonia,MKD,2021,Preventive care,4.390687915334355,55573728.23409446
North Macedonia,MKD,2021,"Governance, and health system and financing administration",1.304052826337542,16505631.639334263
North Macedonia,MKD,2021,Other health care services not elsewhere classified (n.e.c.),3.2079004185815148,40602973.725749575
North Macedonia,MKD,2022,Curative care,54.82004504914408,628581047.9951885
North Macedonia,MKD,2022,Rehabilitative care,1.573968456359771,18047536.096022256
North Macedonia,MKD,2022,Long-term care (health),0.12033874415817872,1379835.675975131
North Macedonia,MKD,2022,Ancillary services (non-specified by function),7.561929612230944,86707072.86469461
North Macedonia,MKD,2022,Medical goods (non-specified by function),28.777606477145515,329971601.1174581
North Macedonia,MKD,2022,Preventive care,2.451262845930062,28106824.19587767
North Macedonia,MKD,2022,"Governance, and health system and financing administration",1.7006748888427512,19500385.360310245
North Macedonia,MKD,2022,Other health care services not elsewhere classified (n.e.c.),2.994173926188703,34331985.36623509
Norway,NOR,2016,Curative care,47.873429757355225,21987938557.57321
Norway,NOR,2016,Rehabilitative care,2.0061925920508084,921430523.6172136
Norway,NOR,2016,Long-term care (health),28.194883797472983,12949717112.789572
Norway,NOR,2016,Ancillary services (non-specified by function),7.535640927182188,3461068290.670339
Norway,NOR,2016,Medical goods (non-specified by function),10.791932564135385,4956660747.733976
Norway,NOR,2016,Preventive care,2.9113106230990997,1337145039.0574572
Norway,NOR,2016,"Governance, and health system and financing administration",0.6866097387043099,315355152.62184143
Norway,NOR,2017,Curative care,47.18074529045619,21569733615.6962
Norway,NOR,2017,Rehabilitative care,1.9029380964147455,869970738.5743421
Norway,NOR,2017,Long-term care (health),28.512007718827583,13034902428.050188
Norway,NOR,2017,Ancillary services (non-specified by function),7.51732617929801,3436713900.798781
Norway,NOR,2017,Medical goods (non-specified by function),10.956381564239235,5008955036.163231
Norway,NOR,2017,Preventive care,2.4491981126525233,1119705730.3091624
Norway,NOR,2017,"Governance, and health system and financing administration",1.4814030381117111,677256552.706815
Norway,NOR,2018,Curative care,46.79107682720406,21000775937.76087
Norway,NOR,2018,Rehabilitative care,1.831625220005558,822070220.5537838
Norway,NOR,2018,Long-term care (health),29.320038962387823,13159422917.52379
Norway,NOR,2018,Ancillary services (non-specified by function),7.524119907590648,3376976274.5936584
Norway,NOR,2018,Medical goods (non-specified by function),10.574582936832089,4746085406.663845
